"date","Q"
2001-10-01,29.4495202234245
2001-10-02,28.8831832960509
2001-10-03,28.0619947513593
2001-10-04,27.5239746703544
2001-10-05,26.3629839692386
2001-10-06,30.8653625418583
2001-10-07,29.4495202234245
2001-10-08,32.8475417876657
2001-10-09,39.3604164524615
2001-10-10,35.3960579608467
2001-10-11,33.1307102513525
2001-10-12,36.5287318155938
2001-10-13,43.3247749440764
2001-10-14,47.2891334356912
2001-10-15,60.031714301596
2001-10-16,64.5624097205844
2001-10-17,67.3940943574521
2001-10-18,64.5624097205844
2001-10-19,66.8277574300786
2001-10-20,67.1109258937653
2001-10-21,62.580230474777
2001-10-22,58.6158719831621
2001-10-23,54.6515134915473
2001-10-24,68.809936675886
2001-10-25,126.576303267988
2001-10-26,196.802082262308
2001-10-27,173.299099776305
2001-10-28,127.992145586422
2001-10-29,97.1267830445633
2001-10-30,80.7030121507305
2001-10-31,69.9426105306331
2001-11-01,62.580230474777
2001-11-02,62.0138935474034
2001-11-03,64.2792412568976
2001-11-04,64.8455781842711
2001-11-05,68.2435997485124
2001-11-06,66.261420502705
2001-11-07,62.8633989384637
2001-11-08,57.2000296647283
2001-11-09,54.0851765641738
2001-11-10,52.6693342457399
2001-11-11,56.9168612010415
2001-11-12,59.1822089105357
2001-11-13,58.0495350557886
2001-11-14,56.9168612010415
2001-11-15,56.6336927373547
2001-11-16,57.483198128415
2001-11-17,58.8990404468489
2001-11-18,58.0495350557886
2001-11-19,56.9168612010415
2001-11-20,61.1643881563431
2001-11-21,65.9782520390182
2001-11-22,77.3049905864892
2001-11-23,83.5346967875982
2001-11-24,87.7822237428998
2001-11-25,95.7109407261295
2001-11-26,106.754510809914
2001-11-27,161.122855837774
2001-11-28,222.570412457804
2001-11-29,223.986254776238
2001-11-30,257.966470418651
2001-12-01,362.45563351907
2001-12-02,393.604164524615
2001-12-03,317.148679329186
2001-12-04,247.206068798553
2001-12-05,223.136749385178
2001-12-06,195.103071480187
2001-12-07,174.148605167366
2001-12-08,160.839687374087
2001-12-09,146.681264189749
2001-12-10,137.053536424398
2001-12-11,129.124819441169
2001-12-12,120.346597066879
2001-12-13,112.417880083649
2001-12-14,117.231743966324
2001-12-15,129.407987904856
2001-12-16,148.097106508183
2001-12-17,237.86150949689
2001-12-18,535.188396368002
2001-12-19,688.09936675886
2001-12-20,699.426105306331
2001-12-21,665.445889663918
2001-12-22,557.841873462944
2001-12-23,376.614056703409
2001-12-24,294.495202234244
2001-12-25,250.887258826481
2001-12-26,232.198140223154
2001-12-27,198.217924580741
2001-12-28,169.901078212064
2001-12-29,141.584231843387
2001-12-30,124.59412402218
2001-12-31,113.267385474709
